experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E1,1,545,7,90.0,-90.08285792,0.179836691
E1,1,546,7,0.0,3.432279754,0.263883631
E1,1,547,7,0.0,3.139210364,0.331811473
E1,1,548,7,0.0,1.716083588,0.311673643
E1,1,549,7,0.0,-0.115545565,0.311739145
E1,1,550,7,0.0,-3.207070559,0.28370507
E1,1,551,7,0.0,-2.132853914,0.199817076
E1,1,552,7,0.0,1.326035105,0.363542482
E1,1,553,7,0.0,1.116141965,0.227826513
E1,1,554,7,0.0,-0.622594748,0.311639691
E1,1,555,7,0.0,2.602090923,0.143879929
E1,1,556,7,0.0,1.952309546,0.275761651
E1,1,557,7,0.0,1.114738359,0.155926811
E1,1,558,7,0.0,0.979888268,0.295632367
E1,1,559,7,0.0,1.852451009,0.255777059
E1,1,560,7,0.0,-0.474053148,0.183713603
E1,1,561,7,0.0,1.361557678,0.283731811
E1,1,562,7,0.0,2.218472598,0.199800851
E1,1,563,7,0.0,-0.703790145,0.115899938
E1,1,564,7,0.0,6.115682071,0.075925345
E1,1,565,7,0.0,-0.777090975,0.151924304
E1,1,566,7,0.0,-3.350669783,0.15596497
E1,1,567,7,0.0,1.071338417,0.183745753
E1,1,568,7,0.0,2.995340028,0.271754938
E1,1,569,7,-60.0,-49.61595402,0.24379027
E1,1,570,7,0.0,-0.966324642,0.255788477
E1,1,571,7,0.0,2.420711108,0.171856615
E1,1,572,7,0.0,-0.102941056,0.279756046
E1,1,573,7,30.0,-29.19572994,0.183884568
E1,1,574,7,0.0,-5.468293355,0.299750253
E1,1,575,7,0.0,1.037108422,0.275772468
E1,1,576,7,0.0,0.610363813,0.287749342
E1,1,577,7,0.0,3.346171577,0.375675898
E1,1,578,7,0.0,4.458152718,0.3716791
E1,1,579,7,0.0,0.900738701,0.295743239
E1,1,580,7,30.0,5.747819749,0.347704019
E1,1,581,7,0.0,0.968003409,0.25577766
E1,1,582,7,0.0,-3.491270466,0.279759351
E1,1,583,7,0.0,2.173512821,0.215818091
E1,1,584,7,0.0,-0.241525274,0.211821893
E1,1,585,7,0.0,-0.918162692,0.231670975
E1,1,586,7,0.0,-3.381738273,0.227735172
E1,1,587,7,-90.0,-92.20217482,0.147871018
E1,1,588,7,0.0,2.659529872,0.167881751
E1,1,589,7,0.0,1.864827529,0.247792176
E1,1,590,7,0.0,-1.408025694,0.30773123
E1,1,591,8,0.0,3.002946654,0.427642688
E1,1,592,8,0.0,1.628711871,0.10400419
E1,1,593,8,0.0,0.347586722,0.159855404
E1,1,594,8,0.0,-4.430890486,0.099914247
E1,1,595,8,0.0,-2.239911963,0.235791566
E1,1,596,8,0.0,0.844285209,0.213814584
E1,1,597,8,0.0,1.542219371,0.195826588
E1,1,598,8,0.0,-1.012225708,0.175846503
E1,1,599,8,0.0,-1.398935717,0.179840597
E1,1,600,8,0.0,-0.966396704,0.1678487
E1,1,601,8,0.0,1.178327923,0.159835273
E1,1,602,8,0.0,0.057684925,0.23571044
E1,1,603,8,0.0,3.675341045,0.211792147
E1,1,604,8,0.0,1.133751125,0.18783239
E1,1,605,8,0.0,3.066517327,0.275762553
E1,1,606,8,0.0,4.856917791,0.187854625
E1,1,607,8,0.0,2.669929261,0.203861048
E1,1,608,8,0.0,5.662661133,0.187859132
E1,1,609,8,0.0,-3.073442992,0.175829977
E1,1,610,8,0.0,-1.016887319,0.215807875
E1,1,611,8,0.0,-3.780621349,0.355689503
E1,1,612,8,0.0,-0.804270616,0.259719473
E1,1,613,8,0.0,6.430069778,0.255756026
E1,1,614,8,0.0,-1.29516168,0.223808983
E1,1,615,8,0.0,3.541062628,0.379606293
E1,1,616,8,0.0,0.388651538,0.29173322
E1,1,617,8,0.0,-3.336174914,0.111900736
E1,1,618,8,0.0,-2.750710734,0.175861226
E1,1,619,8,0.0,3.918555744,0.279748234
E1,1,620,8,0.0,2.680094179,0.17583809
E1,1,621,8,0.0,1.162691628,0.247756721
E1,1,622,8,0.0,0.032519554,0.251785369
E1,1,623,8,0.0,0.489444298,0.203807264
E1,1,624,8,0.0,0.830428025,0.17981716
E1,1,625,8,60.0,-54.80003651,0.167852906
E1,1,626,8,90.0,-84.55047466,0.171816052
E1,1,627,8,0.0,2.652795643,0.275693445
E1,1,628,8,0.0,0.252876213,0.291680638
E1,1,629,8,0.0,1.781978892,0.375577045
E1,1,630,8,0.0,3.16121045,0.335738263
E1,1,631,8,0.0,6.887755816,0.355636321
E1,1,632,8,30.0,-0.503383075,0.347683888
E1,1,633,8,0.0,3.744562416,0.315649409
E1,1,634,8,0.0,-1.926557268,0.29174644
E1,1,635,8,-90.0,-11.53337165,0.331682273
E1,1,636,8,0.0,-0.096120888,0.295853209
E1,1,637,8,0.0,0.324540503,0.339665053
E1,1,638,8,60.0,11.37087202,0.319678057
E1,1,639,8,0.0,-0.977503968,0.363656058
E1,1,640,8,0.0,-2.39035218,0.371586556
E1,1,641,8,0.0,0.190319745,0.327692385
E1,1,642,8,0.0,-2.427965081,0.315717014
E1,1,643,8,0.0,-2.072902942,0.295638977
E1,1,644,8,0.0,-4.866010727,0.323692582
E1,1,645,8,0.0,-2.365488091,0.359664668
E1,1,646,8,0.0,-0.30348545,0.255664985
E1,1,647,8,0.0,3.172416529,0.347698611
E1,1,648,8,0.0,3.02379508,0.307710798
E1,1,649,8,0.0,0.267411697,0.339692996
E1,1,650,8,0.0,-1.798974468,0.347687494
E1,1,651,8,90.0,-73.33579837,0.331773014
E1,1,652,8,0.0,-1.876908007,0.327719427
E1,1,653,8,-90.0,-6.000778426,0.359701325
E1,1,654,8,0.0,0.346319099,0.315736845
E1,1,655,8,-60.0,1.101679903,0.355638124
E1,1,656,8,0.0,2.195226945,0.367697025
E1,1,657,8,0.0,0.087782249,0.335711221
E1,1,658,8,0.0,-0.04411927,0.263771256
E1,1,659,8,0.0,1.255055493,0.343710226
E1,1,660,8,0.0,-1.339072603,0.271807519
E1,1,661,8,0.0,1.877544383,0.263770656
E1,1,662,8,-60.0,-30.87194362,0.255783068
E1,1,663,8,0.0,1.345197551,0.307743549
E1,1,664,8,-30.0,-12.23481876,0.279761755
E1,1,665,8,0.0,7.124557557,0.179848709
E1,1,666,8,0.0,-0.930885788,0.28376306
E1,1,667,8,0.0,2.025717085,0.255783068
E1,1,668,8,0.0,-5.13932744,0.271769059
E1,1,669,8,0.0,-1.532071687,0.235796073
E1,1,670,8,0.0,-2.415055862,0.215792852
E1,1,671,8,0.0,-6.745812755,0.267767153
E1,1,672,8,0.0,0.395206979,0.215798861
E1,1,673,8,0.0,1.394694413,0.159748438
E1,1,674,8,0.0,-3.988843526,0.139866605
E1,1,675,8,0.0,-8.469927491,0.151875929
E1,1,676,8,0.0,1.83354504,0.059977213
E1,1,677,8,30.0,-8.24205156,0.235800279
E1,1,678,8,0.0,-0.196566248,0.263775163
E1,1,679,8,0.0,3.951939396,0.351725756
E1,1,680,8,-30.0,-13.99157632,0.403729504
E1,1,681,9,0.0,3.134011294,0.355689804
E1,1,682,9,0.0,-3.28616707,0.25977536
E1,1,683,9,0.0,0.133062696,0.167828869
E1,1,684,9,0.0,1.569122471,0.283470406
E1,1,685,9,0.0,2.25124633,0.295773285
E1,1,686,9,0.0,-2.390120174,0.347699813
E1,1,687,9,0.0,0.397513501,0.155892258
E1,1,688,9,0.0,-0.068424491,0.283753144
E1,1,689,9,0.0,-0.559737676,0.119904548
E1,1,690,9,0.0,6.470197472,0.199830597
E1,1,691,9,0.0,-2.890478399,0.215815387
E1,1,692,9,0.0,1.215010287,0.051962884
E1,1,693,9,0.0,-4.174626257,0.075932556
E1,1,694,9,0.0,1.505764067,0.299700976
E1,1,695,9,0.0,-0.51244278,0.127893337
E1,1,696,9,0.0,2.615713688,0.319668442
E1,1,697,9,0.0,0.291368407,0.311796835
E1,1,698,9,0.0,0.971692766,0.26377336
E1,1,699,9,0.0,-1.149991709,0.279724497
E1,1,700,9,30.0,-21.82162098,0.18386654
E1,1,701,9,0.0,-1.940258583,0.323682667
E1,1,702,9,0.0,1.331756904,0.303702582
E1,1,703,9,-60.0,-16.5548772,0.295687953
E1,1,704,9,0.0,3.78479821,0.295723107
E1,1,705,9,0.0,3.117049095,0.471578925
E1,1,706,9,60.0,8.395119594,0.295722506
E1,1,707,9,0.0,6.874342772,0.135872211
E1,1,708,9,0.0,-4.827431122,0.327721831
E1,1,709,9,0.0,-0.264754733,0.303623559
E1,1,710,9,0.0,-0.070785172,0.371629523
E1,1,711,9,0.0,1.966691908,0.367654659
E1,1,712,9,0.0,4.811663041,0.363705635
E1,1,713,9,0.0,-1.742398839,0.36363803
E1,1,714,9,0.0,0.154785078,0.311731934
E1,1,715,9,0.0,-0.351336,0.455623581
E1,1,716,9,0.0,4.785986526,0.287679934
E1,1,717,9,0.0,-1.607186575,0.367699128
E1,1,718,9,-30.0,-5.180448577,0.33165433
E1,1,719,9,0.0,0.120574163,0.283706572
E1,1,720,9,0.0,1.248599185,0.279743426
E1,1,721,9,30.0,-4.770901205,0.271744722
E1,1,722,9,0.0,-1.906317856,0.255741905
E1,1,723,9,0.0,-1.743001902,0.219814288
E1,1,724,9,0.0,0.515223309,0.335666752
E1,1,725,9,0.0,-1.825843208,0.279735013
E1,1,726,9,0.0,1.75671034,0.37963634
E1,1,727,9,0.0,-2.154078463,0.295717699
E1,1,728,9,0.0,1.19679212,0.219801969
E1,1,729,9,0.0,0.181749725,0.2557392
E1,1,730,9,0.0,2.841012418,0.39565388
E1,1,731,9,0.0,1.649365151,0.427606031
E1,1,732,9,0.0,0.809133512,0.343692198
E1,1,733,9,0.0,1.380524467,0.319721023
E1,1,734,9,0.0,0.477563431,0.335698902
E1,1,735,9,0.0,0.621983658,0.227806082
E1,1,736,9,0.0,1.156790592,0.259775961
E1,1,737,9,0.0,4.584251877,0.187839001
E1,1,738,9,0.0,2.810119118,0.311733136
E1,1,739,9,0.0,1.223561806,0.211815283
E1,1,740,9,0.0,0.184040615,0.203828898
E1,1,741,9,60.0,-56.72396208,0.183839799
E1,1,742,9,0.0,-1.627793671,0.223808683
E1,1,743,9,0.0,-0.823589364,0.111901036
E1,1,744,9,90.0,2.75468963,0.403648378
E1,1,745,9,0.0,-1.213032163,0.323718723
E1,1,746,9,0.0,-0.510442201,0.359694715
E1,1,747,9,0.0,0.294887199,0.391663392
E1,1,748,9,-90.0,-6.693707914,0.343711127
E1,1,749,9,0.0,4.183150218,0.387670499
E1,1,750,9,0.0,-0.285624247,0.359418586
E1,1,751,9,-90.0,-6.27739713,0.38315059
E1,1,752,9,0.0,1.704020149,0.203810269
E1,1,753,9,-30.0,-13.38093504,0.271755839
E1,1,754,9,0.0,-3.028565858,0.335667954
E1,1,755,9,-60.0,-11.38804503,0.319736047
E1,1,756,9,0.0,0.786158261,0.335720535
E1,1,757,9,0.0,2.3708414,0.375694828
E1,1,758,9,0.0,-0.482567064,0.395659589
E1,1,759,9,0.0,-13.81309573,0.25579689
E1,1,760,9,0.0,1.663466725,0.331721333
E1,1,761,9,0.0,0.995653154,0.299745445
E1,1,762,9,0.0,-3.179918662,0.355697015
E1,1,763,9,0.0,-1.100405843,0.355696414
E1,1,764,9,0.0,-0.697362977,0.231791763
E1,1,765,9,0.0,-2.15060158,0.225791157
E1,1,766,9,0.0,-4.420742293,0.301736633
E1,1,767,9,0.0,-1.576209918,0.175847404
E1,1,768,9,90.0,8.586203051,0.411651289
E1,1,769,9,0.0,0.121746525,0.195829893
E1,1,770,9,0.0,-0.051744073,0.29174644
E1,1,771,10,0.0,3.589157123,0.37169232
E1,1,772,10,0.0,-1.954536871,0.191850221
E1,1,773,10,0.0,-0.722495223,0.247791275
E1,1,774,10,0.0,-2.191967029,0.339683681
E1,1,775,10,0.0,-4.259821061,0.423602322
E1,1,776,10,0.0,1.66796778,0.139885534
E1,1,777,10,0.0,0.461428596,0.187891282
E1,1,778,10,0.0,0.030199922,0.235798476
E1,1,779,10,0.0,-0.452655326,0.295732121
E1,1,780,10,0.0,-1.143766437,0.279757248
E1,1,781,10,0.0,-3.022130133,0.055965391
E1,1,782,10,0.0,-5.626259741,0.167837883
E1,1,783,10,0.0,0.64803549,0.259787078
E1,1,784,10,0.0,-3.721466944,0.299736131
E1,1,785,10,0.0,-0.603504028,0.299732826
E1,1,786,10,0.0,1.093628059,0.187809856
E1,1,787,10,0.0,1.958622706,0.155870023
E1,1,788,10,0.0,-3.182681306,0.187807151
E1,1,789,10,-30.0,-19.78571786,0.215673266
E1,1,790,10,60.0,3.061605469,0.331530538
E1,1,791,10,0.0,-2.001018426,0.259780768
E1,1,792,10,0.0,4.025851092,0.315729333
E1,1,793,10,0.0,0.447815792,0.299744844
E1,1,794,10,90.0,5.989514754,0.435614351
E1,1,795,10,0.0,4.228467897,0.283694554
E1,1,796,10,0.0,-0.478894775,0.343712329
E1,1,797,10,0.0,-2.175034873,0.323688376
E1,1,798,10,0.0,2.401056937,0.239777247
E1,1,799,10,0.0,0.573932327,0.307733032
E1,1,800,10,0.0,1.24597934,0.299705483
E1,1,801,10,0.0,-1.295339885,0.319710808
E1,1,802,10,-90.0,-6.626343822,0.351790056
E1,1,803,10,-30.0,-13.90107254,0.267778871
E1,1,804,10,0.0,1.472178732,0.295745943
E1,1,805,10,-60.0,-17.73426229,0.291749445
E1,1,806,10,0.0,3.426601553,0.259782571
E1,1,807,10,0.0,6.822292409,0.371725372
E1,1,808,10,30.0,-1.615053221,0.355682893
E1,1,809,10,0.0,-0.586833998,0.299729821
E1,1,810,10,0.0,-3.607410933,0.235864278
E1,1,811,10,0.0,-0.529785466,0.251909762
E1,1,812,10,0.0,-0.903728543,0.371674893
E1,1,813,10,0.0,6.386322683,0.151732607
E1,1,814,10,30.0,-0.83906746,0.427638181
E1,1,815,10,0.0,-3.618840492,0.251782364
E1,1,816,10,0.0,-1.583017802,0.275860805
E1,1,817,10,0.0,6.336533993,0.339712226
E1,1,818,10,0.0,-3.052671328,0.291676732
E1,1,819,10,0.0,-0.397951864,0.29574384
E1,1,820,10,-60.0,-9.637069672,0.323731943
E1,1,821,10,0.0,4.12745692,0.26377336
E1,1,822,10,0.0,-2.515835838,0.255781867
E1,1,823,10,0.0,1.076951251,0.271775069
E1,1,824,10,0.0,1.402682871,0.243798082
E1,1,825,10,0.0,3.966556267,0.207823893
E1,1,826,10,0.0,2.227085074,0.375678001
E1,1,827,10,0.0,-0.165581274,0.29173352
E1,1,828,10,0.0,2.392462805,0.267767754
E1,1,829,10,0.0,-2.608678022,0.279756647
E1,1,830,10,0.0,1.313314782,0.439621966
E1,1,831,10,0.0,5.102296998,0.235777744
E1,1,832,10,0.0,0.415355058,0.335553476
E1,1,833,10,0.0,0.750246239,0.167818954
E1,1,834,10,0.0,0.326959251,0.259920184
E1,1,835,10,0.0,2.047375467,0.323714817
E1,1,836,10,0.0,-1.416863574,0.195715716
E1,1,837,10,0.0,-2.545380856,0.319711108
E1,1,838,10,0.0,2.820350901,0.211840522
E1,1,839,10,0.0,5.429541017,0.335698601
E1,1,840,10,0.0,-0.321764165,0.167862221
E1,1,841,10,0.0,-0.361674601,0.171852709
E1,1,842,10,0.0,3.680064316,0.171849705
E1,1,843,10,0.0,-0.576490893,0.143878126
E1,1,844,10,0.0,1.904688446,0.227800673
E1,1,845,10,60.0,-58.71285573,0.1998324
E1,1,846,10,0.0,4.590541113,0.155852296
E1,1,847,10,-90.0,-3.401734018,0.379650462
E1,1,848,10,0.0,-3.932573771,0.323721127
E1,1,849,10,0.0,3.721551985,0.31572062
E1,1,850,10,0.0,2.105691308,0.335711822
E1,1,851,10,0.0,2.307081318,0.351698113
E1,1,852,10,0.0,0.644431536,0.271726093
E1,1,853,10,0.0,3.966946541,0.395405695
E1,1,854,10,90.0,-64.92257003,0.339696001
E1,1,855,10,0.0,-0.123646849,0.239791368
E1,1,856,10,0.0,7.026515416,0.335698301
E1,1,857,10,0.0,4.514280386,0.355673579
E1,1,858,10,0.0,5.535598291,0.343710827
E1,1,859,10,0.0,1.706163386,0.38368602
E1,1,860,10,0.0,1.662079709,0.239804889
E1,2,1,1,0.0,10.83028469,1.250922731
E1,2,2,1,-90.0,12.73993481,0.627367221
E1,2,3,1,30.0,6.227916211,0.443380795
E1,2,4,1,60.0,-5.237841138,0.407666209
E1,2,5,1,-30.0,-7.049308145,0.451651421
E1,2,6,1,-60.0,-1.668684163,0.463575112
E1,2,7,1,90.0,-17.81594356,0.42363928
E1,2,8,1,60.0,0.812527593,0.455604952
E1,2,9,1,0.0,0.323828092,0.411654894
E1,2,10,1,-60.0,-4.758741865,0.3756771
E1,2,11,1,90.0,5.809725528,0.383672199
E1,2,12,1,-30.0,-4.55172903,0.42363267
E1,2,13,1,30.0,3.650705999,0.355688602
E1,2,14,1,-90.0,14.88725526,0.369670785
E1,2,15,1,60.0,2.497847967,0.379672997
E1,2,16,1,-60.0,-9.499989772,0.367684705
E1,2,17,1,-30.0,-2.332864115,0.36368941
E1,2,18,1,90.0,-5.932979649,0.371606688
E1,2,19,1,30.0,-1.903031587,0.363610687
E1,2,20,1,-90.0,-0.07949197,0.383663786
E1,2,21,1,0.0,3.306259041,0.375672593
E1,2,22,1,30.0,3.892156112,0.327730545
E1,2,23,1,-60.0,-1.172745912,0.40358528
E1,2,24,1,60.0,-1.312884155,0.339700508
E1,2,25,1,0.0,3.653039969,0.391669701
E1,2,26,1,90.0,-4.720922737,0.375694227
E1,2,27,1,-90.0,6.610040052,0.367630021
E1,2,28,1,-30.0,-10.00115081,0.367496614
E1,2,29,1,-30.0,-10.31814334,0.379692227
E1,2,30,1,60.0,4.828071451,0.363628114
E1,2,31,1,30.0,-1.56761161,0.379702443
E1,2,32,1,0.0,-4.626838269,0.371643945
E1,2,33,1,-90.0,6.990050419,0.335584424
E1,2,34,1,90.0,-6.630760064,0.355692207
E1,2,35,1,-60.0,-7.22138591,0.395639458
E1,2,36,1,-30.0,-6.109296933,0.351701118
E1,2,37,1,60.0,-9.777084632,0.363607683
E1,2,38,1,-60.0,0.54075971,0.375390456
E1,2,39,1,30.0,11.12255333,0.367520951
E1,2,40,1,90.0,-14.9489029,0.359647241
E1,2,41,1,0.0,14.93220885,0.36768771
E1,2,42,1,-90.0,0.395084583,0.33571092
E1,2,43,1,-90.0,9.38575396,0.379673898
E1,2,44,1,60.0,-9.342989376,0.367685006
E1,2,45,1,0.0,3.248590039,0.383670997
E1,2,46,1,-60.0,-1.684338212,0.359681494
E1,2,47,1,30.0,8.405755784,0.359688104
E1,2,48,1,90.0,-11.64091716,0.359692311
E1,2,49,1,-30.0,-6.011999754,0.367685306
E1,2,50,1,-90.0,-4.551887797,0.37565126
E1,2,51,1,-60.0,-6.581392113,0.379600885
E1,2,52,1,90.0,-2.093852729,0.355698818
E1,2,53,1,30.0,4.340457101,0.355698818
E1,2,54,1,60.0,-2.658475629,0.387671701
E1,2,55,1,0.0,4.026211673,0.367672386
E1,2,56,1,-30.0,-5.835771143,0.355701522
E1,2,57,1,0.0,5.791435725,0.35969201
E1,2,58,1,-60.0,3.44786282,0.35569401
E1,2,59,1,-30.0,-7.676503161,0.375680706
E1,2,60,1,60.0,1.726161283,0.339709221
E1,2,61,1,90.0,-2.288721894,0.343711428
E1,2,62,1,-90.0,3.969061258,0.375678903
E1,2,63,1,30.0,5.7793371,0.415653195
E1,2,64,1,-60.0,-1.588430216,0.35570032
E1,2,65,1,-90.0,6.132315099,0.359690208
E1,2,66,1,30.0,2.571158238,0.339704414
E1,2,67,1,60.0,-8.425895911,0.327717324
E1,2,68,1,90.0,-9.082513176,0.347705522
E1,2,69,1,-30.0,-16.71080363,0.347703719
E1,2,70,1,0.0,9.559220791,0.375679504
E1,2,71,2,30.0,7.071952968,0.543543828
E1,2,72,2,60.0,-0.08707019,0.403660697
E1,2,73,2,90.0,-1.599874788,0.375687917
E1,2,74,2,-90.0,3.823363594,0.387662687
E1,2,75,2,0.0,13.27570162,0.40766711
E1,2,76,2,-30.0,-11.69341811,0.355643232
E1,2,77,2,-60.0,-4.483893676,0.359479881
E1,2,78,2,0.0,-2.063761214,0.387675908
E1,2,79,2,-90.0,0.502942232,0.355721954
E1,2,80,2,90.0,-4.18680755,0.351679184
E1,2,81,2,30.0,6.757996358,0.375717062
E1,2,82,2,-60.0,3.501758327,0.4076608
E1,2,83,2,-30.0,-10.67356583,0.343640217
E1,2,84,2,60.0,2.014816062,0.3596208
E1,2,85,2,-60.0,0.858581391,0.359681194
E1,2,86,2,-30.0,-0.956576339,0.355767925
E1,2,87,2,90.0,4.374861392,0.359669175
E1,2,88,2,60.0,1.457285635,0.335656536
E1,2,89,2,30.0,10.62496148,0.391653777
E1,2,90,2,0.0,5.400274278,0.455578511
E1,2,91,2,-90.0,-2.800170904,0.463522831
E1,2,92,2,-90.0,-4.960886037,0.507568137
E1,2,93,2,-30.0,-10.43133626,0.415573271
E1,2,94,2,30.0,3.579638072,0.37531624
E1,2,95,2,0.0,-4.21548193,0.391653176
E1,2,96,2,-60.0,-3.896161748,0.395631345
E1,2,97,2,60.0,8.147335046,0.391624331
E1,2,98,2,90.0,-0.805044746,0.399618528
E1,2,99,2,30.0,-8.754554121,0.439491263
E1,2,100,2,60.0,4.94349469,0.347706724
E1,2,101,2,90.0,-7.520095877,0.391665495
E1,2,102,2,-60.0,-13.85237522,0.423629364
E1,2,103,2,-90.0,3.150133367,0.427640285
E1,2,104,2,0.0,13.54024929,0.427632172
E1,2,105,2,-30.0,-6.15678936,0.475595554
E1,2,106,2,-30.0,-7.455128055,0.471585535
E1,2,107,2,90.0,0.186074585,0.37568341
E1,2,108,2,30.0,-6.721828069,0.399663298
E1,2,109,2,0.0,6.505989436,0.427640885
E1,2,110,2,-90.0,14.38733474,0.427639684
E1,2,111,2,60.0,-2.127961724,0.395672208
E1,2,112,2,-60.0,-2.810305746,0.355700621
E1,2,113,2,60.0,1.729062475,0.435625768
E1,2,114,2,-30.0,-2.391462883,0.383675804
E1,2,115,2,0.0,12.67395612,0.37168571
E1,2,116,2,-90.0,-2.167138852,0.415649289
E1,2,117,2,30.0,4.597081586,0.399659091
E1,2,118,2,90.0,-7.463269386,0.435631177
E1,2,119,2,-60.0,-2.538588228,0.395678218
E1,2,120,2,-90.0,2.797293746,0.431631674
E1,2,121,2,60.0,-6.966041753,0.379678405
E1,2,122,2,0.0,10.53053584,0.427634576
E1,2,123,2,-30.0,-11.43922142,0.40365619
E1,2,124,2,90.0,-9.922918525,0.423653402
E1,2,125,2,30.0,-4.351476953,0.415642078
E1,2,126,2,-60.0,-4.416230507,0.399660894
E1,2,127,2,-60.0,-3.270708216,0.355696114
E1,2,128,2,30.0,-7.244232713,0.415648988
E1,2,129,2,60.0,-6.432397689,0.43162897
E1,2,130,2,90.0,-17.90080889,0.3916685
E1,2,131,2,-90.0,-5.591716833,0.451403236
E1,2,132,2,0.0,9.406477072,0.427615947
E1,2,133,2,-30.0,-8.19460467,0.411713786
E1,2,134,2,90.0,-15.19437704,0.383718771
E1,2,135,2,0.0,5.922268431,0.423662716
E1,2,136,2,-30.0,-7.303782632,0.359695315
E1,2,137,2,-90.0,5.333669136,0.423640782
E1,2,138,2,30.0,-22.34222431,0.47159515
E1,2,139,2,60.0,4.474964855,0.38761942
E1,2,140,2,-60.0,-5.309669532,0.411680434
E1,2,141,3,0.0,3.754171911,0.599519435
E1,2,142,3,0.0,4.470836247,0.315716713
E1,2,143,3,0.0,-1.219333674,0.335687785
E1,2,144,3,0.0,-1.143178388,0.375678903
E1,2,145,3,0.0,6.69073493,0.291838383
E1,2,146,3,0.0,5.262840038,0.339668358
E1,2,147,3,0.0,-1.438095615,0.25576504
E1,2,148,3,0.0,6.779488796,0.219774326
E1,2,149,3,0.0,-2.574211554,0.135995101
E1,2,150,3,0.0,1.529179223,0.111824117
E1,2,151,3,-90.0,-93.86241513,0.267563437
E1,2,152,3,0.0,1.555108265,0.411630557
E1,2,153,3,0.0,-1.563662597,0.367792272
E1,2,154,3,0.0,-3.597061081,0.339685184
E1,2,155,3,0.0,1.605482982,0.287750544
E1,2,156,3,0.0,3.374757854,0.327694188
E1,2,157,3,-30.0,-5.626134238,0.319704498
E1,2,158,3,0.0,0.572608611,0.319726131
E1,2,159,3,0.0,-1.575157381,0.32369769
E1,2,160,3,0.0,1.385647245,0.27989426
E1,2,161,3,0.0,4.608346025,0.207760495
E1,2,162,3,90.0,-22.70546326,0.391668199
E1,2,163,3,30.0,-7.452963045,0.40365649
E1,2,164,3,0.0,9.037255881,0.355698818
E1,2,165,3,0.0,9.614104844,0.251788073
E1,2,166,3,0.0,0.684762456,0.291750046
E1,2,167,3,0.0,8.177017068,0.275763153
E1,2,168,3,0.0,1.963552033,0.291747943
E1,2,169,3,-30.0,-25.73660254,0.203822288
E1,2,170,3,0.0,16.12025369,0.35969171
E1,2,171,3,0.0,1.652944997,0.375676499
E1,2,172,3,0.0,1.051915857,0.219811884
E1,2,173,3,0.0,0.01040065,0.327720028
E1,2,174,3,0.0,-0.060736882,0.15586762
E1,2,175,3,0.0,1.373909291,0.339713127
E1,2,176,3,0.0,0.827017609,0.271768158
E1,2,177,3,0.0,7.563674066,0.295746243
E1,2,178,3,90.0,-77.81106341,0.26377967
E1,2,179,3,0.0,11.49476819,0.339709822
E1,2,180,3,0.0,-5.247051137,0.295748647
E1,2,181,3,0.0,4.611573139,0.28775445
E1,2,182,3,0.0,1.269376626,0.271757942
E1,2,183,3,60.0,-22.13136124,0.347709127
E1,2,184,3,0.0,6.4604702,0.311740948
E1,2,185,3,0.0,3.711896381,0.299745445
E1,2,186,3,0.0,-0.570312683,0.339644621
E1,2,187,3,0.0,0.552931672,0.351533158
E1,2,188,3,0.0,-6.405789735,0.335651729
E1,2,189,3,0.0,2.264524339,0.33171923
E1,2,190,3,0.0,2.163375953,0.251782665
E1,2,191,3,0.0,-0.691044059,0.26778428
E1,2,192,3,0.0,3.015648958,0.331726141
E1,2,193,3,0.0,-4.088091762,0.307745652
E1,2,194,3,0.0,1.399733233,0.115902642
E1,2,195,3,0.0,13.81821485,0.331679869
E1,2,196,3,-60.0,-4.16499514,0.443622069
E1,2,197,3,0.0,3.771546659,0.351701118
E1,2,198,3,0.0,-1.412142063,0.307733032
E1,2,199,3,0.0,2.339450421,0.323730141
E1,2,200,3,0.0,-0.870185969,0.233801579
E1,2,201,3,0.0,0.353077194,0.249784566
E1,2,202,3,0.0,-0.400899627,0.171850906
E1,2,203,3,-90.0,-86.61764409,0.151874427
E1,2,204,3,0.0,5.539155564,0.355642931
E1,2,205,3,0.0,5.431597839,0.323386408
E1,2,206,3,0.0,4.375149844,0.295750149
E1,2,207,3,0.0,4.719822069,0.315762384
E1,2,208,3,30.0,-28.10816302,0.20381117
E1,2,209,3,0.0,1.064185646,0.335723841
E1,2,210,3,0.0,5.985127514,0.30775707
E1,2,211,3,0.0,5.432492085,0.307724018
E1,2,212,3,0.0,7.841465807,0.295671127
E1,2,213,3,0.0,2.623028898,0.303697775
E1,2,214,3,0.0,11.04647969,0.339711324
E1,2,215,3,0.0,4.320864376,0.227797669
E1,2,216,3,0.0,-0.954436354,0.255828138
E1,2,217,3,0.0,0.96218056,0.167901582
E1,2,218,3,0.0,3.877674082,0.28774844
E1,2,219,3,0.0,3.6441376,0.179830381
E1,2,220,3,-60.0,-3.694530706,0.419643082
E1,2,221,3,0.0,4.273627163,0.299714197
E1,2,222,3,0.0,4.707630801,0.335680874
E1,2,223,3,60.0,-49.87582838,0.199903611
E1,2,224,3,0.0,7.191240323,0.447193107
E1,2,225,3,0.0,15.20643626,0.28770938
E1,2,226,3,0.0,3.607252819,0.275739116
E1,2,227,3,0.0,-5.303222303,0.307683155
E1,2,228,3,0.0,-0.828950146,0.251844861
