condition,participant,trial,target_index,target_deg,error_deg,rt_ms
d180,1,528,59,-31.0,-4.6838911721443495,331.0
d180,1,529,76,-14.0,-3.5888525739803327,353.0
d180,1,530,152,62.0,-6.180653684336022,304.0
d180,1,531,78,-12.0,0.9338307250844196,235.0
d180,1,532,145,55.0,-15.785400608034848,326.0
d180,1,533,51,-39.0,-14.420355397287366,235.0
d180,1,534,132,42.0,-11.404745484195615,317.0
d180,1,535,87,-3.0,0.500329390493917,431.0
d180,1,536,138,48.0,-4.0279671881501145,265.0
d180,1,537,135,45.0,-14.6555079495146,NAN
d180,1,538,83,-7.0,2.2114117294233324,157.0
d180,1,539,124,34.0,-15.149870942834838,185.0
d180,1,540,104,14.0,-5.221361913676205,135.0
d180,1,541,1,-89.0,-6.146414519137863,278.0
d180,1,542,180,90.0,-11.885069848858535,368.0
d180,1,543,12,-78.0,-6.752203376269324,136.0
d180,1,544,167,77.0,-14.325277777630989,115.0
d180,1,545,3,-87.0,-9.184157547520783,213.0
d180,1,546,172,82.0,-11.23234701200343,214.0
d180,1,547,10,-80.0,-11.461264934910671,277.0
d180,1,548,178,88.0,-9.494092713764928,171.0
d180,1,549,4,-86.0,-6.6029260436815775,245.0
d180,1,550,174,84.0,-6.637109713982994,262.0
d180,1,551,2,-88.0,-5.185086650321125,177.0
d180,1,552,177,87.0,-6.979556901346882,136.0
d180,1,553,6,-84.0,-7.352566596088536,182.0
d180,1,554,170,80.0,-7.708528663716891,464.0
d180,1,555,90,0.0,-2.981422516530756,271.0
d180,1,556,63,-27.0,-6.190763776441386,300.0
d180,1,557,115,25.0,-5.711086712208754,293.0
d180,1,558,85,-5.0,-3.0625800890474295,215.0
d180,1,559,164,74.0,-11.681889269034656,248.0
d180,1,560,7,-83.0,-8.591040772004874,314.0
d180,1,561,119,29.0,-12.084914746122124,216.0
d180,1,562,169,79.0,-12.241707793401844,342.0
d180,1,563,16,-74.0,-4.239543120891652,229.0
d180,1,564,135,45.0,-6.075204203230811,162.0
d180,1,565,77,-13.0,-8.210341812576829,309.0
d180,1,566,17,-73.0,-17.640281980013132,314.0
d180,1,567,153,63.0,-2.6163106434029544,361.0
d180,1,568,41,-49.0,-9.751113939263483,355.0
d180,1,569,113,23.0,-13.14731511507958,306.0
d180,1,570,126,36.0,-14.601497425532116,353.0
d180,1,571,47,-43.0,-15.392132078031487,271.0
d180,1,572,117,27.0,-13.789828281944152,NAN
d180,1,573,175,85.0,-13.952140478984944,338.0
d180,1,574,5,-85.0,-6.819364982855404,156.0
d180,1,575,179,89.0,-8.674003045223117,298.0
d180,1,576,64,-26.0,-19.95662657961718,235.0
d180,1,577,73,-17.0,-8.08598918590964,385.0
d180,1,578,155,65.0,-12.947615893964835,151.0
d180,1,579,35,-55.0,-11.735461910766873,295.0
d180,1,580,163,73.0,-11.420111719113208,373.0
d180,1,581,22,-68.0,-10.72014226822128,140.0
d180,1,582,140,50.0,-15.93979172360102,167.0
d180,1,583,68,-22.0,-7.139786961541702,329.0
d180,1,584,143,53.0,-2.980777601869391,336.0
d180,1,585,26,-64.0,-14.297868285309578,201.0
d180,1,586,99,9.0,-6.283562698531881,70.0
d180,1,587,11,-79.0,-2.160382604817576,149.0
d180,1,588,166,76.0,-8.192794544372873,131.0
d180,1,589,32,-58.0,-10.596758453829295,111.0
d180,1,590,152,62.0,-13.248846283284903,229.0
d180,1,591,19,-71.0,-7.608507747090251,141.0
d180,1,592,149,59.0,-15.686485266399131,175.0
d180,1,593,31,-59.0,-11.009324456961998,253.0
d180,1,594,162,72.0,-14.930571872087596,211.0
d180,1,595,65,-25.0,-11.356262254073314,216.0
d180,1,596,53,-37.0,-8.086946945261793,229.0
d180,1,597,168,78.0,-7.048317467649866,279.0
d180,1,598,44,-46.0,-18.662736807340973,273.0
d180,1,599,145,55.0,-11.958790466502734,217.0
d180,1,600,9,-81.0,-6.142833666486693,165.0
d180,1,601,146,56.0,-15.346177221949604,301.0
d180,1,602,14,-76.0,-9.009429236468105,221.0
d180,1,603,158,68.0,-9.749462128995049,301.0
d180,1,604,52,-38.0,-8.24688071363149,138.0
d180,1,605,144,54.0,-17.77837505675764,187.0
d180,1,606,13,-77.0,-7.404208027361486,339.0
d180,1,607,58,-32.0,-12.624813907916504,398.0
d180,1,608,165,75.0,-13.860919439094374,285.0
d180,1,609,43,-47.0,-4.025573030992518,154.0
d180,1,610,98,8.0,-8.542227005508963,203.0
d180,1,611,131,41.0,-10.676209963497698,186.0
d180,1,612,42,-48.0,-8.961200043459584,217.0
d180,1,613,133,43.0,-9.638785817212494,235.0
d180,1,614,20,-70.0,-2.3927466711043017,160.0
d180,1,615,124,34.0,-1.7806520127910377,111.0
d180,1,616,24,-66.0,-7.680526387066152,134.0
d180,1,617,123,33.0,-12.827321750872358,157.0
d180,1,618,21,-69.0,-9.821840535848953,192.0
d180,1,619,154,64.0,-14.459962513556349,147.0
d180,1,620,8,-82.0,-3.725590773106642,62.0
d180,1,621,142,52.0,-16.556194281564757,190.0
d180,1,622,15,-75.0,-4.3823858292715485,248.0
d180,1,623,57,-33.0,-9.80665650522463,218.0
d180,1,624,159,69.0,-9.648468841248388,343.0
d180,1,625,30,-60.0,-9.051347490851123,137.0
d180,1,626,125,35.0,-6.602144075443036,182.0
d180,1,627,109,19.0,-7.133467210229824,370.0
d180,1,628,137,47.0,-10.16846310965292,264.0
d180,1,629,18,-72.0,-9.242650083343014,273.0
d180,1,630,176,86.0,-9.531631638598924,179.0
d180,1,631,51,-39.0,-3.691101045499529,230.0
d180,1,632,138,48.0,-7.897832405512219,362.0
d180,1,633,28,-62.0,-9.319600832906204,126.0
d180,1,634,157,67.0,-9.0174336911586,245.0
d180,1,635,36,-54.0,-11.111632608514627,209.0
d180,1,636,171,81.0,-10.20311202930992,165.0
d180,1,637,34,-56.0,-12.369684070138456,174.0
d180,1,638,150,60.0,-13.213200833612774,162.0
d180,1,639,56,-34.0,-8.399763964424984,155.0
d180,1,640,130,40.0,-6.710416833276582,118.0
d180,1,641,136,46.0,-9.954616544813844,333.0
d180,1,642,49,-41.0,-15.84463729842809,257.0
d180,1,643,61,-29.0,-14.59897095449137,137.0
d180,1,644,27,-63.0,-4.244358551447402,108.0
d180,1,645,173,83.0,-8.785566178210217,163.0
d180,1,646,59,-31.0,-5.862285880417595,345.0
d180,1,647,81,-9.0,-11.960353745597772,210.0
d180,1,648,69,-21.0,-15.735332077279978,192.0
d180,1,649,88,-2.0,-2.98444865498071,199.0
d180,1,650,66,-24.0,-12.027569804519445,189.0
d180,1,651,37,-53.0,-2.4311639739703637,275.0
d180,1,652,33,-57.0,-2.1046633273141353,215.0
d180,1,653,129,39.0,-10.211388442696844,120.0
d180,1,654,121,31.0,-0.2237577663966732,307.0
d180,1,655,96,6.0,-3.843777392327979,80.0
d180,1,656,70,-20.0,-12.809580898637485,221.0
d180,1,657,94,4.0,-10.39785794273621,226.0
d180,1,658,48,-42.0,-2.3400209853620524,276.0
d180,1,659,112,22.0,-12.986500254180598,286.0
d180,1,660,147,57.0,-21.22117711066798,317.0
d180,1,661,83,-7.0,1.0803053860544765,207.0
d180,1,662,78,-12.0,-1.927597283657974,310.0
d180,1,663,38,-52.0,-12.668836094805023,405.0
d180,1,664,100,10.0,-9.981716492056163,138.0
d180,1,665,108,18.0,-3.5748104618650416,241.0
d180,1,666,60,-30.0,-6.562348686094289,277.0
d180,1,667,105,15.0,-0.1792133996194564,224.0
d180,1,668,122,32.0,-12.839745155426456,269.0
d180,1,669,103,13.0,-5.332949782205233,104.0
d180,1,670,97,7.0,-7.382040710510239,152.0
d180,1,671,54,-36.0,-3.5366777208746427,314.0
d180,1,672,160,70.0,-15.396895701611385,176.0
d180,1,673,25,-65.0,-5.52547692925587,153.0
d180,1,674,151,61.0,-18.677114808946953,283.0
d180,1,675,92,2.0,-5.434960389008495,131.0
d180,1,676,91,1.0,-4.061230848649998,270.0
d180,1,677,80,-10.0,-1.682542356881811,104.0
d180,1,678,101,11.0,-9.294873158969196,313.0
d180,1,679,40,-50.0,-8.1244872914899,192.0
d180,1,680,132,42.0,-11.88064070024936,193.0
d180,1,681,76,-14.0,-1.4535696142773986,273.0
d180,1,682,87,-3.0,NAN,297.0
d180,1,683,120,30.0,-10.426582569255558,189.0
d180,1,684,82,-8.0,8.500309534291404,281.0
d180,1,685,75,-15.0,-13.158210115966533,248.0
d180,1,686,89,-1.0,-3.873025012447087,189.0
d180,1,687,102,12.0,-2.471997529072937,152.0
d180,1,688,84,-6.0,-2.5376553962884856,303.0
d180,1,689,141,51.0,-17.200038752968965,41.0
d180,1,690,110,20.0,-12.146948807889515,182.0
d180,1,691,39,-51.0,-18.52858201132019,80.0
d180,1,692,86,-4.0,-6.454336786526184,160.0
d180,1,693,118,28.0,-8.408713126479398,186.0
d180,1,694,71,-19.0,-0.6041079260095188,425.0
d180,1,695,107,17.0,-6.218450365363083,247.0
d180,1,696,50,-40.0,-6.460985727710614,191.0
d180,1,697,29,-61.0,-9.867878138889264,238.0
d180,1,698,156,66.0,-5.326797930751326,333.0
d180,1,699,23,-67.0,-7.578547530062622,206.0
d180,1,700,161,71.0,-5.495239078771391,207.0
d180,1,701,45,-45.0,-8.458738926882774,223.0
d180,1,702,95,5.0,-4.234597947960822,127.0
d180,1,703,46,-44.0,-7.657765110579973,347.0
d180,1,704,72,-18.0,2.8463653074698954,164.0
d180,1,705,139,49.0,-18.34318498416158,277.0
d180,1,706,79,-11.0,-0.6780634654136009,176.0
d180,1,707,134,44.0,-5.658973223753037,300.0
d180,1,708,93,3.0,NAN,195.0
d180,1,709,111,21.0,-8.531235167930035,317.0
d180,1,710,127,37.0,-10.566159035581364,413.0
d180,1,711,128,38.0,-9.38874987780916,303.0
d180,1,712,148,58.0,-8.600819704060058,78.0
d180,1,713,55,-35.0,-7.386114254294135,102.0
d180,1,714,114,24.0,-4.967568407513966,124.0
d180,1,715,104,14.0,-0.1320029523399029,246.0
d180,1,716,106,16.0,-4.194235653438483,283.0
d180,1,717,116,26.0,-10.204902442056564,220.0
d180,1,718,62,-28.0,-4.083767118445785,276.0
d180,1,719,67,-23.0,2.4675451277882843,271.0
d180,1,720,74,-16.0,-2.551829851699324,120.0
d180,2,1,177,87.0,NAN,NAN
d180,2,2,37,-53.0,NAN,469.0
d180,2,3,11,-79.0,-14.660443964315816,NAN
d180,2,4,137,47.0,7.727465795586511,466.0
d180,2,5,141,51.0,3.8983156164657657,408.0
d180,2,6,70,-20.0,-11.815678218994094,361.0
d180,2,7,165,75.0,-6.548938881874108,240.0
d180,2,8,15,-75.0,-17.161720715078474,320.0
d180,2,9,135,45.0,0.5553524158067376,316.0
d180,2,10,63,-27.0,-3.3233699686087164,342.0
d180,2,11,23,-67.0,-7.492297135083902,400.0
d180,2,12,104,14.0,-12.207971124812277,409.0
d180,2,13,10,-80.0,-3.721041045386926,473.0
d180,2,14,78,-12.0,-0.2230604487264997,296.0
d180,2,15,162,72.0,-7.354202537881463,291.0
d180,2,16,69,-21.0,-2.275276061125112,356.0
d180,2,17,9,-81.0,-3.1077296897418307,448.0
d180,2,18,178,88.0,4.327480874328273,419.0
d180,2,19,161,71.0,-0.741470178987754,301.0
d180,2,20,7,-83.0,0.2485554310866575,322.0
d180,2,21,82,-8.0,-10.536958170506496,325.0
d180,2,22,21,-69.0,-12.276849228589214,336.0
d180,2,23,172,82.0,-1.855787088385,296.0
d180,2,24,175,85.0,-7.398402943463509,373.0
d180,2,25,156,66.0,-0.8889842484682049,390.0
d180,2,26,50,-40.0,5.820323312706591,309.0
d180,2,27,94,4.0,-14.989505155072608,287.0
d180,2,28,3,-87.0,-5.804829429109333,165.0
d180,2,29,41,-49.0,NAN,317.0
d180,2,30,43,-47.0,-24.51329063542528,341.0
d180,2,31,13,-77.0,-9.83787694117416,421.0
d180,2,32,171,81.0,1.4752745263747329,406.0
d180,2,33,114,24.0,-14.12443607288327,413.0
d180,2,34,38,-52.0,0.7706169249766788,294.0
d180,2,35,89,-1.0,-12.76478105400392,313.0
d180,2,36,169,79.0,-3.4826137320469,339.0
d180,2,37,85,-5.0,-8.94953454254437,339.0
d180,2,38,75,-15.0,6.839916970631009,351.0
d180,2,39,19,-71.0,-14.404003800928564,321.0
d180,2,40,160,70.0,-2.963224186528862,212.0
d180,2,41,12,-78.0,-12.628464503063128,346.0
d180,2,42,100,10.0,-18.111148686853653,408.0
d180,2,43,129,39.0,-0.8090903023216924,311.0
d180,2,44,118,28.0,-15.686938253691324,340.0
d180,2,45,66,-24.0,-4.152228226093001,397.0
d180,2,46,127,37.0,-5.244065518107391,351.0
d180,2,47,83,-7.0,-11.915301565134229,375.0
d180,2,48,6,-84.0,-1.1932389936573315,351.0
d180,2,49,88,-2.0,-2.1888535476679465,300.0
d180,2,50,79,-11.0,-9.593206482839946,309.0
d180,2,51,54,-36.0,-12.696482101381491,292.0
d180,2,52,121,31.0,-9.265811855461775,338.0
d180,2,53,147,57.0,-3.1644447006158885,289.0
d180,2,54,39,-51.0,-9.645003709731355,331.0
d180,2,55,173,83.0,NAN,310.0
d180,2,56,115,25.0,-6.946359021364799,344.0
d180,2,57,8,-82.0,-9.968006342061187,279.0
d180,2,58,109,19.0,-2.3315528168092214,391.0
d180,2,59,108,18.0,-11.007545117429371,330.0
d180,2,60,142,52.0,4.988150327830169,332.0
d180,2,61,53,-37.0,6.052881427839168,299.0
d180,2,62,58,-32.0,-1.0838414428514511,372.0
d180,2,63,170,80.0,-10.019535168114942,269.0
d180,2,64,150,60.0,-9.977956304028908,372.0
d180,2,65,111,21.0,-9.5019998982969,461.0
d180,2,66,106,16.0,-16.859454173714653,156.0
d180,2,67,74,-16.0,-3.1282037694849123,297.0
d180,2,68,72,-18.0,8.180924561029371,255.0
d180,2,69,120,30.0,-17.962040454048235,387.0
d180,2,70,93,3.0,6.4250442905004945,331.0
d180,2,71,133,43.0,-6.808756374479685,364.0
d180,2,72,28,-62.0,-4.4981591255805995,364.0
d180,2,73,40,-50.0,-1.206523322103152,341.0
d180,2,74,167,77.0,-4.067019506100394,339.0
d180,2,75,80,-10.0,-3.860502847345771,NAN
d180,2,76,16,-74.0,-12.619800959692128,400.0
d180,2,77,159,69.0,-0.4113791842706291,322.0
d180,2,78,146,56.0,-9.774648891654977,397.0
d180,2,79,32,-58.0,-8.822884106891394,369.0
d180,2,80,163,73.0,-3.4402873215687464,383.0
d180,2,81,4,-86.0,6.394166691238553,381.0
d180,2,82,81,-9.0,-16.703730021740853,374.0
d180,2,83,47,-43.0,1.423160639643413,539.0
d180,2,84,65,-25.0,-0.8210001610970323,410.0
d180,2,85,59,-31.0,-9.890451756649668,445.0
d180,2,86,176,86.0,-10.66960063194756,458.0
d180,2,87,155,65.0,-12.276843127102891,452.0
d180,2,88,67,-23.0,5.901761404993351,390.0
d180,2,89,45,-45.0,-3.041091340281838,367.0
d180,2,90,145,55.0,-4.484412958823555,417.0
d180,2,91,26,-64.0,NAN,NAN
d180,2,92,42,-48.0,-5.714602340530746,387.0
d180,2,93,158,68.0,-5.275736796655508,405.0
d180,2,94,56,-34.0,0.030584897106678,387.0
d180,2,95,179,89.0,-7.072659721997525,324.0
d180,2,96,98,8.0,-18.54974736520259,428.0
d180,2,97,112,22.0,-14.693674889705989,403.0
d180,2,98,119,29.0,-1.475039499386412,386.0
d180,2,99,166,76.0,-3.66964403678719,418.0
d180,2,100,86,-4.0,-7.485878014204786,394.0
d180,2,101,122,32.0,-3.009395388114513,373.0
d180,2,102,87,-3.0,-3.9301392553983305,415.0
d180,2,103,143,53.0,-0.9707375549645576,418.0
d180,2,104,2,-88.0,-5.663731870027874,412.0
d180,2,105,60,-30.0,-0.3685157014207902,434.0
d180,2,106,103,13.0,-5.794586947120592,493.0
d180,2,107,61,-29.0,-12.817646236003412,441.0
d180,2,108,49,-41.0,-0.0445033914939472,460.0
d180,2,109,132,42.0,-2.343401431570271,309.0
d180,2,110,22,-68.0,-11.041571345402131,377.0
d180,2,111,113,23.0,4.2011416864964986,515.0
d180,2,112,44,-46.0,-10.886953723125911,426.0
d180,2,113,134,44.0,-2.0891696162042876,447.0
d180,2,114,5,-85.0,5.7291439176801475,368.0
d180,2,115,92,2.0,-2.916933677057159,373.0
d180,2,116,51,-39.0,2.950066955315208,429.0
d180,2,117,148,58.0,-8.656023923028556,428.0
d180,2,118,140,50.0,-14.945762603147614,445.0
d180,2,119,36,-54.0,3.804983181798889,430.0
d180,2,120,96,6.0,-18.856203308451967,363.0
d180,2,121,123,33.0,-3.1024118045784803,445.0
d180,2,122,90,0.0,-11.217683445724674,404.0
d180,2,123,149,59.0,-5.624112551175301,387.0
d180,2,124,164,74.0,-5.979134230892669,438.0
d180,2,125,48,-42.0,3.149725585865866,423.0
d180,2,126,124,34.0,-7.570815107566887,371.0
d180,2,127,174,84.0,-17.985228619431155,380.0
d180,2,128,27,-63.0,-3.121256205156925,372.0
d180,2,129,138,48.0,-7.882649529908179,433.0
d180,2,130,73,-17.0,-8.565632335370253,376.0
d180,2,131,84,-6.0,-16.078860436038838,360.0
d180,2,132,125,35.0,-6.223191328576377,319.0
d180,2,133,1,-89.0,-13.149349591108432,282.0
d180,2,134,116,26.0,-15.398434548900951,366.0
d180,2,135,17,-73.0,0.6506266501570792,456.0
d180,2,136,110,20.0,-21.57137597294519,367.0
d180,2,137,14,-76.0,-8.30082460455003,417.0
d180,2,138,68,-22.0,-3.8975838135358742,389.0
d180,2,139,30,-60.0,6.517845498992159,361.0
d180,2,140,55,-35.0,-6.324615247131902,364.0
d180,2,141,153,63.0,-3.560366494246068,437.0
d180,2,142,20,-70.0,-7.008783095613495,430.0
d180,2,143,128,38.0,-0.0611598225157763,377.0
d180,2,144,91,1.0,-9.066220811933109,394.0
d180,2,145,101,11.0,-2.192978192721114,501.0
d180,2,146,34,-56.0,-0.3489532239723303,380.0
d180,2,147,136,46.0,-11.468736172597572,351.0
d180,2,148,35,-55.0,-0.0268380081398049,300.0
d180,2,149,52,-38.0,1.21552539526067,337.0
d180,2,150,117,27.0,-13.84557718401254,397.0
d180,2,151,25,-65.0,-3.544928791012609,369.0
d180,2,152,71,-19.0,-18.08855550274663,326.0
d180,2,153,77,-13.0,-13.8163494046035,417.0
d180,2,154,107,17.0,-19.42493350738357,397.0
d180,2,155,62,-28.0,-5.2978055451203545,471.0
d180,2,156,95,5.0,-17.89983669007097,482.0
d180,2,157,157,67.0,-10.197976976553376,336.0
d180,2,158,102,12.0,-20.74732759596543,348.0
d180,2,159,130,40.0,-5.80633557987079,453.0
d180,2,160,57,-33.0,-4.546562284396572,475.0
d180,2,161,29,-61.0,-5.83848179916879,509.0
d180,2,162,154,64.0,-9.390250618746222,428.0
d180,2,163,64,-26.0,-10.105024471435115,493.0
d180,2,164,99,9.0,-17.827597795027287,481.0
d180,2,165,144,54.0,-3.9291950212213465,501.0
d180,2,166,168,78.0,0.3410085462221559,502.0
d180,2,167,152,62.0,-9.122757693860308,NAN
d180,2,168,24,-66.0,-2.256881977460864,464.0
d180,2,169,131,41.0,-5.165609920285931,397.0
d180,2,170,31,-59.0,3.9880260359427098,396.0
d180,2,171,105,15.0,-17.869230543715844,449.0
d180,2,172,76,-14.0,-10.909992153108703,421.0
d180,2,173,97,7.0,-8.145288026846401,501.0
d180,2,174,46,-44.0,-2.112388241470626,414.0
d180,2,175,151,61.0,-1.137473739636221,498.0
d180,2,176,33,-57.0,-2.147202586856082,281.0
d180,2,177,139,49.0,3.67976559587197,372.0
d180,2,178,18,-72.0,-5.026661702842432,406.0
d180,2,179,180,90.0,-10.29942517784724,411.0
d180,2,180,126,36.0,8.442233596444908,306.0
d180,2,181,123,33.0,-1.919794464821905,309.0
d180,2,182,1,-89.0,-9.4658325651381,365.0
d180,2,183,140,50.0,-0.2797453275538828,378.0
d180,2,184,31,-59.0,-2.3460530190067175,389.0
d180,2,185,134,44.0,0.905668684387024,369.0
d180,2,186,88,-2.0,-19.57403578398427,290.0
d180,2,187,154,64.0,-16.88606866582444,353.0
d180,2,188,29,-61.0,-1.547107807428489,281.0
d180,2,189,15,-75.0,-7.664481326627026,421.0
d180,2,190,157,67.0,-0.6139201763616597,324.0
d180,2,191,79,-11.0,-13.567456915221529,287.0
d180,2,192,20,-70.0,-4.0569625728310825,384.0
d180,2,193,2,-88.0,-12.740141567493026,350.0
d180,2,194,152,62.0,1.1664915920771932,307.0
d180,2,195,10,-80.0,-9.1532827632754,345.0
d180,2,196,3,-87.0,-8.841056995315824,365.0
d180,2,197,42,-48.0,-3.330673315729286,393.0
d180,2,198,164,74.0,-0.1827916020916404,346.0
d180,2,199,9,-81.0,-17.133836094635114,312.0
d180,2,200,172,82.0,-8.290707622934178,250.0
d180,2,201,45,-45.0,-0.6826030584608418,296.0
d180,2,202,76,-14.0,-2.6440041827002005,327.0
d180,2,203,27,-63.0,-12.059511258877537,220.0
d180,2,204,155,65.0,0.5372609979888807,322.0
d180,2,205,124,34.0,-9.68041530009117,284.0
d180,2,206,120,30.0,-5.146979697907057,515.0
d180,2,207,23,-67.0,-7.006842352600586,425.0
d180,2,208,93,3.0,-14.293187734811369,331.0
d180,2,209,106,16.0,-13.829199704398548,316.0
d180,2,210,178,88.0,-2.173293853116093,425.0
d180,2,211,128,38.0,0.7600281553854984,374.0
d180,2,212,180,90.0,-7.782979698931911,346.0
d180,2,213,16,-74.0,-16.055314461667052,345.0
d180,2,214,168,78.0,-2.159608155747833,360.0
d180,2,215,153,63.0,-6.9224483896725815,362.0
d180,2,216,85,-5.0,-11.951072845824598,301.0
d180,2,217,105,15.0,-2.317725021727483,442.0
d180,2,218,69,-21.0,-7.641627113506871,432.0
d180,2,219,158,68.0,0.1149737078114867,349.0
d180,2,220,41,-49.0,-9.92359300206968,298.0
d180,2,221,50,-40.0,0.2180371634435971,317.0
d180,2,222,103,13.0,-21.94797217154428,241.0
d180,2,223,21,-69.0,-3.9644334602737104,417.0
d180,2,224,92,2.0,-6.001935921758843,330.0
d180,2,225,22,-68.0,-14.945391718015742,401.0
d180,2,226,101,11.0,-15.624849424806628,315.0
d180,2,227,143,53.0,-5.9648602603977,273.0
d180,2,228,40,-50.0,-2.9796315470734385,341.0
d180,2,229,89,-1.0,-13.514400933342811,364.0
d180,2,230,167,77.0,-0.3808562990327573,352.0
d180,2,231,47,-43.0,3.5467577734584097,253.0
d180,2,232,133,43.0,6.362677952379158,472.0
d180,2,233,54,-36.0,-11.404916368686573,317.0
d180,2,234,148,58.0,-9.032993181013753,402.0
d180,2,235,63,-27.0,-11.183025905360267,293.0
d180,2,236,86,-4.0,-10.762229983474612,329.0
d180,2,237,43,-47.0,-3.7253823092370055,431.0
d180,2,238,135,45.0,3.0672630658384605,395.0
d180,2,239,111,21.0,-25.4724375257216,408.0
d180,2,240,119,29.0,-8.944160969297627,330.0
d180,2,241,141,51.0,-7.159148488433459,491.0
d180,2,242,78,-12.0,-4.252723136682164,316.0
d180,2,243,174,84.0,-6.564060621903593,308.0
d180,2,244,99,9.0,-12.64903580498725,349.0
d180,2,245,52,-38.0,-1.4807620535072488,249.0
d180,2,246,176,86.0,-12.209426852424656,387.0
d180,2,247,13,-77.0,-11.040408600137624,403.0
d180,2,248,127,37.0,-4.865058208603614,316.0
d180,2,249,74,-16.0,-9.988047125044716,380.0
d180,2,250,131,41.0,-8.412729919798153,382.0
d180,2,251,150,60.0,-5.898758115744954,398.0
d180,2,252,64,-26.0,0.4357122867779708,330.0
d180,2,253,177,87.0,-19.90129333908976,378.0
d180,2,254,62,-28.0,-4.152497261091554,358.0
d180,2,255,126,36.0,-10.855699035441262,416.0
d180,2,256,163,73.0,-7.341304312241334,318.0
d180,2,257,25,-65.0,-4.958491067072174,370.0
d180,2,258,160,70.0,-11.505785853169414,300.0
d180,2,259,26,-64.0,-16.606984083819867,378.0
d180,2,260,173,83.0,-14.591874457651898,377.0
d180,2,261,34,-56.0,-7.276708571368971,233.0
d180,2,262,171,81.0,-13.58660472215638,339.0
d180,2,263,73,-17.0,-6.206310642856323,379.0
d180,2,264,142,52.0,-18.805739031974213,459.0
d180,2,265,30,-60.0,-10.412342979417277,363.0
d180,2,266,162,72.0,-13.866699385311108,435.0
d180,2,267,100,10.0,-16.67174283096847,394.0
d180,2,268,17,-73.0,-17.441981052756546,367.0
d180,2,269,161,71.0,-14.940820212832648,401.0
d180,2,270,48,-42.0,-6.871341254095654,401.0
d180,2,271,80,-10.0,0.0425111010748082,322.0
d180,2,272,32,-58.0,NAN,359.0
d180,2,273,117,27.0,-16.896998129560586,391.0
d180,2,274,51,-39.0,3.5143164744150965,491.0
d180,2,275,114,24.0,-14.582812277434044,418.0
d180,2,276,19,-71.0,-10.03971474769699,358.0
d180,2,277,159,69.0,-17.079497698532577,368.0
d180,2,278,14,-76.0,-13.800959550660224,345.0
d180,2,279,144,54.0,4.3968415344935465,428.0
d180,2,280,18,-72.0,-11.881105319133724,431.0
d180,2,281,136,46.0,-2.0908092420345383,318.0
d180,2,282,137,47.0,-8.089106571720436,506.0
d180,2,283,6,-84.0,-9.268653961727892,454.0
d180,2,284,170,80.0,-6.36715214264234,524.0
d180,2,285,5,-85.0,-13.483859975570113,359.0
d180,2,286,138,48.0,-0.1829453333174342,331.0
d180,2,287,8,-82.0,-14.652886994399722,387.0
d180,2,288,112,22.0,-18.615984137282197,380.0
d180,2,289,38,-52.0,-10.559763202110387,404.0
d180,2,290,147,57.0,-6.12721416383215,172.0
d180,2,291,12,-78.0,-15.967144522264904,287.0
d180,2,292,179,89.0,-22.40096182464771,294.0
d180,2,293,35,-55.0,-11.253103648832194,NAN
d180,2,294,90,0.0,-7.081263548062765,351.0
d180,2,295,67,-23.0,NAN,341.0
d180,2,296,166,76.0,-5.1648093946989775,337.0
d180,2,297,4,-86.0,-13.856943906435164,276.0
