condition,participant,trial,target_deg,error_deg
random,1,747,190.0,5.148144270469572
random,1,748,67.0,6.096012248627829
random,1,749,225.0,8.989121884410537
random,1,750,250.0,-2.8186536064783354
random,1,751,331.0,17.60075080606356
random,1,752,229.0,-2.473010051059191
random,1,753,287.0,-11.3594152758061
random,1,754,48.0,0.2160953343747635
random,1,755,261.0,-11.737618336276114
random,1,756,294.0,-11.777208288250565
random,1,757,114.0,-2.976593971222229
random,1,758,301.0,-4.381330350742701
random,1,759,207.0,7.709295840785757
random,1,760,179.0,7.328950448382358
random,1,761,243.0,-3.107939415354565
random,1,762,312.0,-4.691591267419881
random,1,763,245.0,-2.5398132410405765
random,1,764,353.0,12.627199249662624
random,1,765,260.0,-3.810301988248853
random,1,766,88.0,-6.8960746963490465
random,1,767,17.0,15.921655699778867
random,1,768,258.0,-4.725386759080493
random,1,769,356.0,5.170930477017919
random,1,770,268.0,-6.0397486418181074
random,1,771,321.0,24.220653424263105
random,1,772,269.0,-1.9825237215360405
random,1,773,156.0,-1.628788868348522
random,1,774,89.0,-1.8036917479606984
random,1,775,341.0,-0.9814717965193154
random,1,776,26.0,5.928536539619426
random,1,777,6.0,3.680909503970636
random,1,778,131.0,4.451645723340391
random,1,779,22.0,2.916870431223817
random,1,780,170.0,3.850469338285336
random,1,781,140.0,-2.890398216468043
random,1,782,63.0,0.2593861968931463
random,1,783,351.0,1.0386527591465438
random,1,784,290.0,-3.2433996968232464
random,1,785,218.0,9.939436647370854
random,1,786,165.0,12.255478353261624
random,1,787,221.0,6.2017761225287416
random,1,788,103.0,-4.612271803976938
random,1,789,275.0,-9.625894819034729
random,1,790,9.0,12.038906156614054
random,1,791,222.0,8.739550110587885
random,1,792,286.0,-6.05715155809753
random,1,793,8.0,14.695207293984463
random,1,794,304.0,8.317087938006182
random,1,795,74.0,-9.41757134728745
random,1,796,288.0,1.4565577719215526
random,1,797,198.0,14.48247314344536
random,1,798,166.0,-3.864133711229613
random,1,799,192.0,25.63038516034132
random,1,800,5.0,6.673307806362194
random,1,801,76.0,1.258261397016284
random,1,802,256.0,-4.006953277610364
random,1,803,13.0,5.448338473438557
random,1,804,188.0,5.040593371827697
random,1,805,141.0,4.69720535789034
random,1,806,298.0,-7.9826032128587485
random,1,807,161.0,15.74298371736458
random,1,808,64.0,-1.852319344595884
random,1,809,359.0,-0.0284546800538123
random,1,810,16.0,7.603292982905657
random,1,811,187.0,NAN
random,1,812,180.0,7.657590587002829
random,1,813,151.0,-1.4780312543378216
random,1,814,211.0,4.555336379526096
random,1,815,278.0,-13.12299167047098
random,1,816,280.0,-5.079398101240372
random,1,817,302.0,2.4296760947822236
random,1,818,56.0,-3.887932036151255
random,1,819,276.0,-10.055668225441536
random,1,820,134.0,0.694981510417648
random,1,821,281.0,-4.0906016304280115
random,1,822,334.0,11.437529941002026
random,1,823,171.0,-3.1745720518701432
random,1,824,129.0,-1.9497740362807292
random,1,825,173.0,5.825555386193031
random,1,826,102.0,-11.563467602442202
random,1,827,184.0,5.864604172784823
random,1,828,335.0,3.7186192784629952
random,1,829,220.0,4.0619506165080566
random,1,830,205.0,7.591116341188069
random,1,831,35.0,0.2174727413934647
random,1,832,115.0,-16.959755560907084
random,1,833,183.0,3.103457348514183
random,1,834,317.0,-5.510253922166953
random,1,835,270.0,-13.031867295343318
random,1,836,157.0,0.4830820640948161
random,1,837,186.0,4.963322951240201
random,1,838,100.0,-4.6959635404930395
random,1,839,314.0,-2.4533303345266972
random,1,840,87.0,-0.9206792830005526
random,1,841,242.0,-4.702883797099844
random,1,842,252.0,0.6426908881149416
random,1,843,343.0,3.523743448155358
random,1,844,345.0,8.434493432966462
random,1,845,194.0,2.5092766412827245
random,1,846,203.0,8.310929717531621
random,1,847,305.0,-4.50126768182912
random,1,848,136.0,2.367115279099096
random,1,849,212.0,4.6172482982676115
random,1,850,54.0,8.096226187913778
random,1,851,1.0,10.408224666917077
random,1,852,29.0,4.65438458103047
random,1,853,249.0,-8.18037905045827
random,1,854,254.0,-13.010315006980676
random,1,855,291.0,-3.830046894669522
random,1,856,337.0,12.419323933096962
random,1,857,271.0,-11.828736715334912
random,1,858,247.0,-4.905378392758962
random,1,859,346.0,5.095248910652742
random,1,860,10.0,15.457219678761197
random,1,861,327.0,3.234643963338897
random,1,862,86.0,-2.58092849112937
random,1,863,175.0,8.178927564722073
random,1,864,176.0,9.972949691543164
random,1,865,33.0,1.5034571377380388
random,1,866,244.0,2.4074137736882903
random,1,867,45.0,-7.639877985244894
random,1,868,15.0,4.458878749956039
random,1,869,264.0,-8.46624008816508
random,1,870,123.0,9.75087622442294
random,1,871,96.0,-8.31637162966895
random,1,872,3.0,7.176254871962103
random,1,873,108.0,-1.8389762713525073
random,1,874,18.0,9.571292802103368
random,1,875,14.0,7.494826922409501
random,1,876,219.0,-3.5144574562708044
random,1,877,273.0,-20.20247050360328
random,1,878,30.0,11.5452330763462
random,1,879,92.0,0.5098944826835776
random,1,880,313.0,10.122000898581348
random,1,881,202.0,8.132779488234348
random,1,882,153.0,2.2873734009330633
random,1,883,283.0,-10.859586525318264
random,1,884,146.0,10.079323416901872
random,1,885,75.0,-2.9501812236607066
random,1,886,144.0,18.045831075836706
random,1,887,90.0,-4.793305941503206
random,1,888,253.0,-12.481561879239337
random,1,889,4.0,4.867012786423796
random,1,890,130.0,7.609616388589899
random,1,891,344.0,11.023266454594648
random,1,892,122.0,17.92097878591457
random,1,893,289.0,-7.531421600815861
random,1,894,338.0,10.752011788629943
random,1,895,149.0,9.024864736441884
random,1,896,109.0,18.785718878633133
random,1,897,340.0,6.711808095449442
random,1,898,128.0,17.1089992636891
random,1,899,155.0,0.4155224224904259
random,1,900,46.0,-2.9145904521131385
random,1,901,116.0,-1.347579912357503
random,1,902,132.0,3.832255594167407
random,1,903,2.0,4.548982140727228
random,1,904,279.0,-11.914802873254189
random,1,905,51.0,14.646084523389604
random,1,906,126.0,6.974607502855918
random,1,907,52.0,-5.28594889377343
random,1,908,309.0,-0.1748694015753926
random,1,909,104.0,-4.588300719000628
random,1,910,127.0,13.173306961106476
random,1,911,121.0,12.235819010718444
random,1,912,19.0,12.430921798424546
random,1,913,274.0,-15.468979596897384
random,1,914,117.0,8.916593414216692
random,1,915,311.0,6.837991130109856
random,1,916,44.0,0.2405864326683655
random,1,917,251.0,-14.441968486500173
random,1,918,41.0,-6.353469331279605
random,1,919,135.0,7.874869828492365
random,1,920,39.0,6.596553895143735
random,1,921,62.0,2.6242359462770253
random,1,922,204.0,6.213910566041818
random,1,923,137.0,0.3604721948129281
random,1,924,320.0,-6.695533418414755
random,1,925,49.0,2.8806608915985734
random,1,926,85.0,0.5427934050979815
random,1,927,60.0,3.1140217547815823
random,1,928,293.0,-14.372256694302903
random,1,929,347.0,2.3576470956286357
random,1,930,110.0,2.307877623792251
random,1,931,162.0,3.608161966373217
random,1,932,99.0,-4.286585537208012
random,1,933,178.0,8.267746134101344
random,1,934,324.0,-0.0841136474045356
random,1,935,339.0,-1.4858768032988223
random,1,936,20.0,13.09326479241684
random,1,937,316.0,-8.631684677917349
random,1,938,71.0,-4.007514136226163
random,1,939,159.0,7.138071424268929
random,1,940,322.0,-9.153174406585263
random,1,941,263.0,-14.218159325107337
random,1,942,292.0,-17.830459689795816
random,1,943,196.0,-2.59648852232462
random,1,944,139.0,3.1209280444403475
random,1,945,91.0,-12.270335237022792
random,1,946,295.0,-18.5998878403625
random,1,947,80.0,-4.700234921418016
random,1,948,336.0,-2.832836400254791
random,1,949,319.0,-11.447904340487923
random,1,950,27.0,0.4668141697922117
random,1,951,282.0,-13.40003960940254
random,1,952,142.0,9.946649788835458
random,1,953,248.0,-10.209951891946844
random,1,954,31.0,-1.694764296174899
random,1,955,148.0,3.018510603489716
random,1,956,352.0,-0.7734955831008961
random,1,957,61.0,-15.331998517011158
random,1,958,182.0,5.293028085660126
random,1,959,303.0,-12.63000115960358
random,1,960,328.0,-0.21702713644504
random,1,961,101.0,-3.3109213700463727
random,1,962,21.0,-0.5520129425470515
random,1,963,84.0,-6.548858072101666
random,1,964,262.0,-17.27022538478991
random,1,965,34.0,2.603833941665357
random,1,966,163.0,9.173743400181934
random,1,967,23.0,4.379470995354843
random,1,968,216.0,-4.8009992896360245
random,1,969,342.0,1.0647000549233212
random,1,970,354.0,3.3632062523612376
random,1,971,25.0,5.845563466172699
random,1,972,208.0,3.838194463463907
random,1,973,213.0,3.268446396355472
random,1,974,318.0,-2.855180983372918
random,1,975,83.0,-0.3725134074908851
random,1,976,69.0,-8.364280148384303
random,1,977,7.0,-0.965480992474621
random,1,978,239.0,-8.959729069803927
random,1,979,332.0,8.021245099674331
random,1,980,158.0,-4.003730889276284
random,1,981,257.0,-13.752725267324225
random,1,982,47.0,-3.4031120194741504
random,1,983,200.0,7.007446826667376
random,1,984,215.0,2.3455265611538323
random,1,985,177.0,10.202280547636237
random,1,986,227.0,-0.4910856410977828
random,1,987,358.0,2.008575946788426
random,1,988,147.0,8.942266772136492
random,1,989,59.0,-10.062310897442591
random,1,990,119.0,4.798796510336487
random,1,991,57.0,-12.934890633556355
random,1,992,70.0,-8.59902093740709
random,1,993,167.0,20.57988860213098
random,1,994,118.0,7.253257978853313
random,1,995,325.0,-13.09508240022683
random,1,996,125.0,9.621837984194002
random,1,997,349.0,4.269257994662382
random,1,998,308.0,-5.764900911564041
random,1,999,231.0,-12.080563910182375
random,1,1000,348.0,-0.3219767640364921
random,1,1001,72.0,-6.656863758259121
random,1,1002,300.0,-2.1554791585340354
random,1,1003,93.0,-8.268300859577366
random,1,1004,241.0,-10.913352624124173
random,1,1005,112.0,3.3993242494603635
random,1,1006,201.0,12.36072022092381
random,1,1007,266.0,-11.00502131564167
random,1,1008,259.0,-10.734235393927918
random,1,1009,106.0,-9.78492625379397
random,1,1010,43.0,-1.341396812594624
random,1,1011,174.0,12.784127318783874
random,1,1012,284.0,-9.477907212597756
random,1,1013,237.0,-16.586976513488963
random,1,1014,73.0,-9.144411094600422
random,1,1015,81.0,-3.006438414930429
random,1,1016,65.0,-3.163570157550886
random,1,1017,138.0,3.088960300640622
random,1,1018,209.0,-6.537595133620016
random,1,1019,169.0,4.3140413499641
random,1,1020,133.0,-0.9213380059766224
random,1,1021,330.0,-3.906999483557797
random,1,1022,53.0,-2.370112636721295
random,1,1023,255.0,-9.70896701842446
random,1,1024,68.0,4.563793822356089
random,1,1025,285.0,-0.7712324548774632
random,1,1026,189.0,-4.744251483235246
random,1,1027,82.0,-5.631783761629748
random,1,1028,195.0,2.955285450294042
random,1,1029,98.0,-4.575384500318492
random,1,1030,333.0,1.9866839836886925
random,1,1031,97.0,-7.386482965269607
random,1,1032,310.0,-4.601502658986703
random,1,1033,323.0,0.5798200788716485
random,1,1034,145.0,3.8048163046987327
random,1,1035,277.0,-10.55580120269667
random,1,1036,233.0,-16.897036495680027
random,1,1037,164.0,0.1519647943320023
random,1,1038,11.0,5.034110834334584
random,1,1039,55.0,2.7000563999367913
random,1,1040,240.0,-14.868755721754184
random,1,1041,206.0,7.798734540462249
random,1,1042,360.0,9.829630861303087
random,1,1043,154.0,4.766043044748841
random,1,1044,160.0,13.63123929843752
random,1,1045,265.0,-8.410794133303284
random,1,1046,185.0,7.003698072805463
random,1,1047,326.0,18.78313202803588
random,1,1048,150.0,8.068646462210836
random,1,1049,199.0,11.354224915002703
random,1,1050,329.0,16.96079288328366
random,1,1051,193.0,10.237801210663662
random,1,1052,299.0,-10.72467673292516
random,1,1053,357.0,21.54889255785099
random,1,1054,152.0,9.213303571471728
random,1,1055,272.0,-7.962492013772987
random,1,1056,172.0,7.915761840753646
random,1,1057,355.0,4.5524745868858645
random,1,1058,105.0,-1.7502996369059645
random,1,1059,217.0,14.10944734305204
random,1,1060,111.0,-5.970326136779718
random,1,1061,224.0,0.3262998120849829
random,1,1062,228.0,-5.925809250150309
random,1,1063,197.0,6.664165352649604
random,1,1064,235.0,-11.70981255048099
random,1,1065,113.0,-0.8313875158195572
random,1,1066,28.0,10.350450012278516
random,1,1067,191.0,12.240372271156758
random,1,1068,232.0,-9.411710285138213
random,1,1069,315.0,-1.9754472467149071
random,1,1070,181.0,12.443573794804024
random,1,1071,124.0,2.8753786832518955
random,1,1072,223.0,-13.939086774394523
random,1,1073,78.0,-5.102802130528147
random,1,1074,297.0,-6.250148474383991
random,1,1075,238.0,-12.038323989950982
random,1,1076,24.0,7.856977390412759
random,1,1077,107.0,-7.754718533469699
random,1,1078,143.0,1.4747464280007705
random,1,1079,296.0,2.957511773910539
random,1,1080,94.0,-0.3562990677057485
random,2,1,207.0,-5.3492665476490515
random,2,2,286.0,-2.2390465930179744
random,2,3,139.0,-8.718673165779194
random,2,4,87.0,-16.167131886890473
random,2,5,285.0,-20.569003093908123
random,2,6,144.0,-19.256939182699725
random,2,7,347.0,-15.04918828518879
random,2,8,44.0,-4.6634372391164405
random,2,9,275.0,-13.40990417407943
random,2,10,311.0,-18.971146524878577
random,2,11,174.0,-13.479298869574336
random,2,12,22.0,-9.62420332768445
random,2,13,345.0,-19.6068295806827
random,2,14,314.0,-16.203084441867304
random,2,15,151.0,-21.29249968685312
random,2,16,204.0,-11.479141662076444
random,2,17,177.0,-10.22397721901595
random,2,18,93.0,-13.053147784919332
random,2,19,186.0,-6.543881651968519
random,2,20,358.0,-24.0966631501434
random,2,21,148.0,-18.35019240393609
random,2,22,237.0,-13.545749989805811
random,2,23,313.0,-27.50605481221993
random,2,24,124.0,-13.729662280343064
random,2,25,1.0,NAN
random,2,26,214.0,-7.516298450525397
random,2,27,293.0,-9.306003574851218
random,2,28,260.0,-14.570846911234211
random,2,29,133.0,-16.57375583113391
random,2,30,239.0,-11.445683630737392
random,2,31,257.0,-19.51032242590901
random,2,32,17.0,-16.977334880228042
random,2,33,53.0,-16.25755162596527
random,2,34,193.0,-10.425247475733189
random,2,35,26.0,-10.329739528992905
random,2,36,43.0,-17.942302814029706
random,2,37,250.0,-20.982460161026697
random,2,38,353.0,-19.115018169663415
random,2,39,299.0,-11.348572383892416
random,2,40,359.0,-9.552158144354792
random,2,41,185.0,-6.407126708983952
random,2,42,298.0,-12.007413383764458
random,2,43,96.0,-15.847458598950285
random,2,44,356.0,-18.36544770389054
random,2,45,216.0,-8.566709641178335
random,2,46,241.0,-7.830779516424485
random,2,47,97.0,-7.1231612955351835
random,2,48,28.0,-10.171957361573902
random,2,49,58.0,-5.84137494047382
random,2,50,253.0,-13.77456361571518
random,2,51,171.0,-12.178313238390786
random,2,52,100.0,-3.716402799788014
random,2,53,328.0,-20.511577203191734
random,2,54,254.0,-11.681681753080625
random,2,55,244.0,-4.575392562483813
random,2,56,147.0,-18.99274859681472
random,2,57,317.0,-25.29233787595831
random,2,58,224.0,-5.01952698988859
random,2,59,190.0,-11.644249826399856
random,2,60,338.0,-13.116904677506284
random,2,61,24.0,-10.912802149871895
random,2,62,334.0,-16.573447635578646
random,2,63,192.0,-8.558079472775688
random,2,64,140.0,-7.782058002701518
random,2,65,20.0,-8.366070448549573
random,2,66,235.0,-17.394770102903408
random,2,67,303.0,-21.493892129439928
random,2,68,320.0,-13.64522369433962
random,2,69,146.0,-19.21098761771904
random,2,70,173.0,-13.981149695946243
random,2,71,57.0,-9.77605189867252
random,2,72,168.0,-15.309549256895991
random,2,73,4.0,-9.209782734752537
random,2,74,198.0,4.291193099773579
random,2,75,282.0,-2.675658696986659
random,2,76,243.0,-1.370994815609265
random,2,77,2.0,-14.22499342872021
random,2,78,155.0,-9.86778409354119
random,2,79,34.0,-15.344228353032763
random,2,80,14.0,-10.739720517442125
random,2,81,70.0,-12.73124180074393
random,2,82,183.0,-10.95781298793844
random,2,83,132.0,-10.550556580367044
random,2,84,208.0,-7.754973319189787
random,2,85,145.0,-9.156505858840577
random,2,86,112.0,-7.947963451760472
random,2,87,209.0,-11.304938028995451
random,2,88,225.0,-14.647942602416007
random,2,89,85.0,-2.947069998594685
random,2,90,175.0,-7.491762930903491
random,2,91,350.0,-15.706922595911465
random,2,92,263.0,-9.88217235226739
random,2,93,76.0,-8.664035072066156
random,2,94,13.0,-6.768695517019555
random,2,95,119.0,-14.525881134102178
random,2,96,169.0,-14.80749936048406
random,2,97,236.0,-4.652476519205862
random,2,98,47.0,-3.261282525577755
random,2,99,315.0,-18.12819193235606
random,2,100,223.0,-8.581024599449307
random,2,101,341.0,-15.694828820209636
random,2,102,344.0,-17.006963252332923
random,2,103,50.0,1.6272667985770966
random,2,104,245.0,-14.588054084324284
random,2,105,267.0,-16.182054619545795
random,2,106,321.0,-16.069762434492702
random,2,107,143.0,-8.702863974699255
random,2,108,64.0,-5.1808617301817605
random,2,109,63.0,-2.427418846876421
random,2,110,164.0,-13.10052857811158
random,2,111,234.0,-8.628165197483582
random,2,112,281.0,-13.718104835219831
random,2,113,249.0,-12.483081972356445
random,2,114,231.0,-11.287021179519314
random,2,115,8.0,-10.915802898341894
random,2,116,161.0,-8.387695464343437
random,2,117,80.0,-9.330212234957829
random,2,118,67.0,-1.885963364426104
random,2,119,98.0,-9.55146817362946
random,2,120,196.0,-9.96720772953816
random,2,121,264.0,-17.083197863617528
random,2,122,73.0,-7.783106438734478
random,2,123,287.0,-15.816302273672475
random,2,124,322.0,-17.83205725480127
random,2,125,123.0,-15.853587225431838
